Dates;Open;Close;High;Low;Value;Volume;Number Ticks;;;
27/03/2020 13:18;8.57;8.59;8.59;8.56;305272;35600;46;;;
27/03/2020 13:19;8.59;8.6;8.6;8.58;441798;51400;80;;;
27/03/2020 13:20;8.59;8.6;8.61;8.59;207227;24100;44;;;
27/03/2020 13:21;8.6;8.58;8.6;8.58;320450;37300;58;;;
27/03/2020 13:22;8.58;8.58;8.58;8.57;197273;23000;53;;;
27/03/2020 13:23;8.57;8.58;8.58;8.56;291329;34000;59;;;
27/03/2020 13:24;8.57;8.59;8.6;8.57;261203;30400;49;;;
27/03/2020 13:25;8.58;8.58;8.6;8.57;306448;35700;73;;;
27/03/2020 13:26;8.59;8.57;8.6;8.57;485786;56600;101;;;
27/03/2020 13:27;8.57;8.56;8.57;8.54;4405091;515100;643;;;
27/03/2020 13:28;8.56;8.56;8.58;8.54;762048;89000;94;;;
27/03/2020 13:29;8.56;8.56;8.57;8.55;107811;12600;37;;;
27/03/2020 13:30;8.56;8.56;8.56;8.53;655402;76700;120;;;
27/03/2020 13:31;8.56;8.58;8.58;8.56;179902;21000;38;;;
27/03/2020 13:32;8.58;8.59;8.59;8.57;382759;44600;48;;;
27/03/2020 13:33;8.58;8.58;8.6;8.58;152818;17800;60;;;
27/03/2020 13:34;8.59;8.59;8.6;8.57;304670;35500;67;;;
27/03/2020 13:35;8.59;8.59;8.59;8.57;219817;25600;43;;;
27/03/2020 13:36;8.58;8.6;8.6;8.58;208836;24300;59;;;
27/03/2020 13:37;8.6;8.6;8.6;8.59;89419;10400;33;;;
27/03/2020 13:38;8.6;8.59;8.6;8.58;353168;41100;80;;;
27/03/2020 13:39;8.59;8.59;8.6;8.58;346134;40300;73;;;
27/03/2020 13:40;8.59;8.59;8.59;8.58;135645;15800;53;;;
27/03/2020 13:41;8.59;8.6;8.6;8.58;72173;8400;26;;;
27/03/2020 13:42;8.6;8.6;8.61;8.59;297540;34600;55;;;
27/03/2020 13:43;8.59;8.61;8.61;8.59;192643;22400;54;;;
27/03/2020 13:44;8.61;8.62;8.63;8.61;885428;102800;89;;;
27/03/2020 13:45;8.63;8.6;8.63;8.59;537512;62500;112;;;
27/03/2020 13:46;8.59;8.59;8.6;8.58;246538;28700;77;;;
27/03/2020 13:47;8.59;8.59;8.61;8.58;241626;28100;61;;;
27/03/2020 13:48;8.6;8.57;8.6;8.56;573983;66900;150;;;
27/03/2020 13:49;8.57;8.57;8.58;8.55;297080;34700;83;;;
27/03/2020 13:50;8.56;8.56;8.57;8.55;420923;49200;95;;;
27/03/2020 13:51;8.55;8.56;8.57;8.54;413046;48300;120;;;
27/03/2020 13:52;8.55;8.57;8.58;8.55;242388;28300;43;;;
27/03/2020 13:53;8.57;8.58;8.59;8.56;439892;51300;87;;;
27/03/2020 13:54;8.58;8.59;8.59;8.57;278139;32400;71;;;
27/03/2020 13:55;8.58;8.58;8.6;8.57;505531;58900;86;;;
27/03/2020 13:56;8.58;8.59;8.59;8.57;106378;12400;34;;;
27/03/2020 13:57;8.59;8.58;8.59;8.56;394431;46000;89;;;
27/03/2020 13:58;8.57;8.6;8.6;8.56;242726;28300;61;;;
27/03/2020 13:59;8.59;8.61;8.61;8.58;818129;95100;86;;;
27/03/2020 14:00;8.6;8.6;8.61;8.59;174623;20300;53;;;
27/03/2020 14:01;8.61;8.62;8.62;8.6;107596;12500;49;;;
27/03/2020 14:02;8.62;8.63;8.63;8.6;375632;43600;65;;;
27/03/2020 14:03;8.63;8.63;8.63;8.61;289612;33600;69;;;
27/03/2020 14:04;8.63;8.63;8.65;8.62;440352;51000;91;;;
27/03/2020 14:05;8.62;8.61;8.63;8.6;335004;38900;69;;;
27/03/2020 14:06;8.61;8.62;8.63;8.6;151534;17600;52;;;
27/03/2020 14:07;8.62;8.61;8.62;8.6;100747;11700;52;;;
27/03/2020 14:08;8.61;8.6;8.61;8.58;719602;83700;111;;;
27/03/2020 14:09;8.6;8.59;8.6;8.58;134820;15700;42;;;
27/03/2020 14:10;8.59;8.56;8.59;8.56;559981;65300;149;;;
27/03/2020 14:11;8.57;8.57;8.57;8.55;268790;31400;86;;;
27/03/2020 14:12;8.56;8.57;8.58;8.56;321329;37500;57;;;
27/03/2020 14:13;8.57;8.56;8.58;8.56;178307;20800;48;;;
27/03/2020 14:14;8.56;8.57;8.58;8.56;286233;33400;53;;;
27/03/2020 14:15;8.56;8.55;8.57;8.55;813014;95000;125;;;
27/03/2020 14:16;8.55;8.55;8.56;8.54;532660;62300;141;;;
27/03/2020 14:17;8.54;8.58;8.58;8.54;213133;24900;51;;;
27/03/2020 14:18;8.58;8.59;8.59;8.58;327904;38200;52;;;
27/03/2020 14:19;8.59;8.58;8.59;8.56;330060;38500;82;;;
27/03/2020 14:20;8.58;8.59;8.6;8.58;233590;27200;53;;;
27/03/2020 14:21;8.58;8.56;8.58;8.55;1180293;137800;216;;;
27/03/2020 14:22;8.57;8.55;8.58;8.55;471977;55100;95;;;
27/03/2020 14:23;8.55;8.57;8.57;8.55;109558;12800;44;;;
27/03/2020 14:24;8.56;8.58;8.58;8.56;259640;30300;53;;;
27/03/2020 14:25;8.57;8.58;8.59;8.57;393802;45900;61;;;
27/03/2020 14:26;8.58;8.56;8.58;8.55;217557;25400;64;;;
27/03/2020 14:27;8.56;8.58;8.59;8.55;617149;72000;83;;;
27/03/2020 14:28;8.57;8.57;8.58;8.56;170572;19900;55;;;
27/03/2020 14:29;8.57;8.57;8.57;8.55;356112;41600;83;;;
27/03/2020 14:30;8.56;8.56;8.57;8.55;303932;35500;60;;;
27/03/2020 14:31;8.56;8.58;8.58;8.56;253631;29600;52;;;
27/03/2020 14:32;8.57;8.59;8.59;8.57;224819;26200;74;;;
27/03/2020 14:33;8.59;8.6;8.6;8.58;465606;54200;62;;;
27/03/2020 14:34;8.6;8.6;8.61;8.59;379314;44100;86;;;
27/03/2020 14:35;8.6;8.6;8.62;8.59;248666;28900;69;;;
27/03/2020 14:36;8.6;8.59;8.6;8.58;172578;20100;67;;;
27/03/2020 14:37;8.59;8.61;8.61;8.59;228698;26600;47;;;
27/03/2020 14:38;8.61;8.61;8.62;8.6;170503;19800;45;;;
27/03/2020 14:39;8.61;8.61;8.62;8.6;408695;47500;75;;;
27/03/2020 14:40;8.62;8.62;8.62;8.6;396399;46000;72;;;
27/03/2020 14:41;8.62;8.64;8.64;8.6;812198;94200;131;;;
27/03/2020 14:42;8.63;8.62;8.64;8.61;268420;31100;57;;;
27/03/2020 14:43;8.61;8.62;8.62;8.6;153280;17800;57;;;
27/03/2020 14:44;8.62;8.63;8.63;8.62;175986;20400;49;;;
27/03/2020 14:45;8.62;8.62;8.62;8.61;80991;9400;45;;;
27/03/2020 14:46;8.62;8.61;8.64;8.6;512908;59500;108;;;
27/03/2020 14:47;8.6;8.6;8.61;8.58;435809;50700;109;;;
27/03/2020 14:48;8.59;8.62;8.62;8.59;228103;26500;37;;;
27/03/2020 14:49;8.61;8.6;8.62;8.59;419935;48800;77;;;
27/03/2020 14:50;8.6;8.6;8.61;8.59;275131;32000;60;;;
27/03/2020 14:51;8.6;8.6;8.61;8.59;624738;72700;81;;;
27/03/2020 14:52;8.59;8.59;8.6;8.59;240774;28000;46;;;
27/03/2020 14:53;8.59;8.59;8.6;8.58;509548;59300;88;;;
27/03/2020 14:54;8.6;8.6;8.6;8.58;318742;37100;60;;;
27/03/2020 14:55;8.59;8.61;8.61;8.59;406084;47200;57;;;
27/03/2020 14:56;8.6;8.6;8.62;8.59;278769;32400;73;;;
27/03/2020 14:57;8.6;8.61;8.61;8.59;145320;16900;37;;;
27/03/2020 14:58;8.6;8.6;8.61;8.59;171993;20000;57;;;
27/03/2020 14:59;8.59;8.6;8.6;8.59;215709;25100;75;;;
27/03/2020 15:00;8.6;8.58;8.6;8.56;1415854;165100;214;;;
27/03/2020 15:01;8.57;8.59;8.59;8.57;113246;13200;41;;;
27/03/2020 15:02;8.58;8.58;8.59;8.57;211110;24600;67;;;
27/03/2020 15:03;8.58;8.57;8.59;8.57;366259;42700;63;;;
27/03/2020 15:04;8.58;8.57;8.58;8.56;309399;36100;67;;;
27/03/2020 15:05;8.56;8.56;8.58;8.56;1118380;130600;131;;;
27/03/2020 15:06;8.57;8.57;8.58;8.56;112260;13100;37;;;
27/03/2020 15:07;8.57;8.58;8.58;8.56;135430;15800;27;;;
27/03/2020 15:08;8.57;8.59;8.59;8.57;4833059;563300;109;;;
27/03/2020 15:09;8.58;8.57;8.59;8.57;408947;47700;76;;;
27/03/2020 15:10;8.57;8.57;8.58;8.57;92615;10800;37;;;
27/03/2020 15:11;8.58;8.57;8.59;8.57;271188;31600;84;;;
27/03/2020 15:12;8.57;8.58;8.58;8.57;114063;13300;59;;;
27/03/2020 15:13;8.58;8.57;8.58;8.57;120888;14100;55;;;
27/03/2020 15:14;8.58;8.59;8.59;8.57;144141;16800;50;;;
27/03/2020 15:15;8.59;8.6;8.61;8.59;704079;81900;82;;;
27/03/2020 15:16;8.6;8.62;8.62;8.6;405695;47100;79;;;
27/03/2020 15:17;8.62;8.62;8.62;8.6;198901;23100;52;;;
27/03/2020 15:18;8.62;8.63;8.64;8.62;528930;61300;92;;;
27/03/2020 15:19;8.62;8.63;8.64;8.62;445479;51600;51;;;
27/03/2020 15:20;8.63;8.61;8.64;8.61;645891;74900;93;;;
27/03/2020 15:21;8.61;8.61;8.62;8.61;166348;19300;42;;;
27/03/2020 15:22;8.62;8.64;8.64;8.61;386494;44800;86;;;
27/03/2020 15:23;8.64;8.65;8.65;8.63;531416;61500;117;;;
27/03/2020 15:24;8.64;8.61;8.65;8.61;919951;106700;117;;;
27/03/2020 15:25;8.61;8.62;8.62;8.6;142107;16500;39;;;
27/03/2020 15:26;8.61;8.65;8.65;8.61;599160;69400;114;;;
27/03/2020 15:27;8.65;8.63;8.65;8.62;309313;35800;80;;;
27/03/2020 15:28;8.64;8.64;8.64;8.62;315223;36500;68;;;
27/03/2020 15:29;8.63;8.64;8.65;8.63;164197;19000;51;;;
27/03/2020 15:30;8.65;8.64;8.65;8.63;359481;41600;77;;;
27/03/2020 15:31;8.64;8.64;8.65;8.64;136543;15800;36;;;
27/03/2020 15:32;8.65;8.66;8.66;8.64;493148;57000;66;;;
27/03/2020 15:33;8.65;8.67;8.67;8.65;213009;24600;64;;;
27/03/2020 15:34;8.67;8.67;8.67;8.66;67583;7800;32;;;
27/03/2020 15:35;8.66;8.68;8.69;8.66;811155;93500;132;;;
27/03/2020 15:36;8.69;8.69;8.7;8.68;624742;71900;111;;;
27/03/2020 15:37;8.69;8.69;8.69;8.67;242148;27900;68;;;
27/03/2020 15:38;8.69;8.69;8.7;8.68;360672;41500;114;;;
27/03/2020 15:39;8.68;8.67;8.69;8.66;426326;49100;92;;;
27/03/2020 15:40;8.67;8.66;8.68;8.66;215841;24900;63;;;
27/03/2020 15:41;8.67;8.68;8.68;8.66;589558;68000;59;;;
27/03/2020 15:42;8.68;8.67;8.69;8.66;367064;42300;87;;;
27/03/2020 15:43;8.67;8.68;8.68;8.66;380898;43900;64;;;
27/03/2020 15:44;8.67;8.66;8.68;8.65;778689;89900;114;;;
27/03/2020 15:45;8.65;8.67;8.69;8.65;623261;71900;93;;;
27/03/2020 15:46;8.67;8.72;8.72;8.67;1308808;150500;153;;;
27/03/2020 15:47;8.72;8.71;8.73;8.7;487416;55900;97;;;
27/03/2020 15:48;8.71;8.69;8.71;8.68;559620;64400;109;;;
27/03/2020 15:49;8.68;8.69;8.69;8.67;285609;32900;83;;;
27/03/2020 15:50;8.68;8.67;8.69;8.65;572272;66100;123;;;
27/03/2020 15:51;8.67;8.68;8.69;8.66;380797;43900;69;;;
27/03/2020 15:52;8.68;8.69;8.7;8.68;771056;88700;114;;;
27/03/2020 15:53;8.69;8.68;8.69;8.67;230029;26500;63;;;
27/03/2020 15:54;8.68;8.69;8.69;8.68;226713;26100;64;;;
27/03/2020 15:55;8.69;8.7;8.7;8.68;299882;34500;73;;;
27/03/2020 15:56;8.7;8.72;8.72;8.69;644180;74000;98;;;
27/03/2020 15:57;8.71;8.7;8.72;8.69;137501;15800;66;;;
27/03/2020 15:58;8.7;8.7;8.71;8.69;327221;37600;83;;;
27/03/2020 15:59;8.7;8.7;8.72;8.7;358894;41200;87;;;
27/03/2020 16:00;8.7;8.7;8.71;8.68;586868;67500;115;;;
27/03/2020 16:01;8.7;8.7;8.7;8.68;378897;43600;85;;;
27/03/2020 16:02;8.7;8.72;8.72;8.69;646706;74300;83;;;
27/03/2020 16:03;8.72;8.72;8.73;8.7;715471;82100;126;;;
27/03/2020 16:04;8.72;8.74;8.74;8.72;729152;83500;120;;;
27/03/2020 16:05;8.73;8.74;8.75;8.73;776267;88800;160;;;
27/03/2020 16:06;8.74;8.74;8.76;8.73;638534;73000;174;;;
27/03/2020 16:07;8.74;8.75;8.77;8.73;494401;56500;115;;;
27/03/2020 16:08;8.75;8.75;8.75;8.73;244733;28000;67;;;
27/03/2020 16:09;8.75;8.73;8.75;8.73;199196;22800;66;;;
27/03/2020 16:10;8.73;8.73;8.75;8.72;337235;38600;101;;;
27/03/2020 16:11;8.73;8.73;8.73;8.72;413544;47400;78;;;
27/03/2020 16:12;8.73;8.74;8.74;8.72;357063;40900;85;;;
27/03/2020 16:13;8.74;8.72;8.75;8.72;712875;81600;105;;;
27/03/2020 16:14;8.73;8.72;8.73;8.71;495991;56900;108;;;
27/03/2020 16:15;8.71;8.72;8.73;8.71;439348;50400;62;;;
27/03/2020 16:16;8.72;8.74;8.74;8.72;436532;50000;54;;;
27/03/2020 16:17;8.73;8.75;8.75;8.73;266560;30500;34;;;
27/03/2020 16:18;8.74;8.75;8.75;8.74;247343;28300;56;;;
27/03/2020 16:19;8.75;8.75;8.75;8.74;512597;58600;89;;;
27/03/2020 16:20;8.74;8.75;8.75;8.74;80459;9200;51;;;
27/03/2020 16:21;8.74;8.75;8.75;8.74;104033;11900;39;;;
27/03/2020 16:22;8.75;8.74;8.75;8.73;594281;68000;89;;;
27/03/2020 16:23;8.73;8.74;8.74;8.73;288103;33000;74;;;
27/03/2020 16:24;8.73;8.76;8.76;8.73;423173;48400;86;;;
27/03/2020 16:25;8.76;8.76;8.77;8.75;666841;76100;97;;;
27/03/2020 16:26;8.76;8.78;8.79;8.75;518089;59100;101;;;
27/03/2020 16:27;8.78;8.83;8.84;8.78;2007788;228000;235;;;
27/03/2020 16:28;8.83;8.8;8.84;8.8;820465;93100;126;;;
27/03/2020 16:29;8.81;8.8;8.82;8.78;542746;61700;96;;;
27/03/2020 16:30;8.8;8.78;8.8;8.76;218617;24900;93;;;
27/03/2020 16:31;8.78;8.77;8.79;8.76;368416;42000;85;;;
27/03/2020 16:32;8.77;8.77;8.78;8.76;353398;40300;126;;;
27/03/2020 16:33;8.76;8.75;8.78;8.75;494157;56400;129;;;
27/03/2020 16:34;8.75;8.78;8.78;8.75;364461;41600;90;;;
27/03/2020 16:35;8.77;8.76;8.77;8.75;341681;39000;106;;;
27/03/2020 16:36;8.76;8.71;8.76;8.7;1386756;158800;255;;;
27/03/2020 16:37;8.71;8.7;8.73;8.69;2700617;310300;301;;;
27/03/2020 16:38;8.7;8.71;8.73;8.7;525589;60300;89;;;
27/03/2020 16:39;8.71;8.67;8.71;8.67;1116110;128400;228;;;
27/03/2020 16:40;8.69;8.68;8.69;8.65;1160516;134000;210;;;
27/03/2020 16:41;8.68;8.67;8.68;8.66;415222;47900;89;;;
27/03/2020 16:42;8.66;8.67;8.69;8.65;2202403;254000;230;;;
27/03/2020 16:43;8.66;8.66;8.68;8.65;806407;93100;144;;;
27/03/2020 16:44;8.66;8.67;8.67;8.65;525462;60700;152;;;
27/03/2020 16:45;8.67;8.65;8.68;8.65;654796;75600;171;;;
27/03/2020 16:46;8.65;8.65;8.66;8.63;1663124;192400;305;;;
27/03/2020 16:47;8.66;8.64;8.66;8.64;511353;59100;157;;;
27/03/2020 16:48;8.65;8.6;8.65;8.6;1648644;191300;292;;;
27/03/2020 16:49;8.6;8.59;8.62;8.58;2967575;345200;506;;;
27/03/2020 16:50;8.59;8.57;8.6;8.55;1463732;170800;347;;;
27/03/2020 16:51;8.57;8.58;8.59;8.55;532643;62100;154;;;
27/03/2020 16:52;8.59;8.56;8.6;8.56;749614;87400;222;;;
27/03/2020 16:53;8.57;8.55;8.57;8.53;1948117;227900;455;;;
27/03/2020 16:54;8.53;8.55;8.56;8.52;853033;99900;201;;;
27/03/2020 17:12;8.5;8.5;8.5;8.5;57870280;6808300;738;;;
30/03/2020 10:13;8.57;8.65;8.65;8.57;4176342;486600;445;;;
30/03/2020 10:14;8.66;8.68;8.69;8.65;599503;69200;106;;;
30/03/2020 10:15;8.67;8.65;8.69;8.62;1189130;137300;216;;;
30/03/2020 10:16;8.65;8.61;8.65;8.59;1780591;206800;229;;;
30/03/2020 10:17;8.59;8.63;8.64;8.58;401577;46600;88;;;
30/03/2020 10:18;8.64;8.65;8.66;8.63;884476;102300;139;;;
30/03/2020 10:19;8.65;8.64;8.67;8.62;892592;103200;101;;;
30/03/2020 10:20;8.64;8.62;8.65;8.6;545920;63300;105;;;
30/03/2020 10:21;8.61;8.62;8.62;8.57;1423097;165500;247;;;
30/03/2020 10:22;8.62;8.59;8.63;8.58;688267;79900;150;;;
30/03/2020 10:23;8.6;8.61;8.61;8.59;383659;44600;79;;;
30/03/2020 10:24;8.61;8.6;8.62;8.6;249569;29000;64;;;
30/03/2020 10:25;8.6;8.62;8.62;8.6;125733;14600;49;;;
30/03/2020 10:26;8.61;8.61;8.63;8.61;279242;32400;59;;;
30/03/2020 10:27;8.62;8.61;8.63;8.6;424769;49300;85;;;
30/03/2020 10:28;8.6;8.6;8.62;8.6;310648;36100;102;;;
30/03/2020 10:29;8.6;8.61;8.61;8.59;355116;41300;66;;;
30/03/2020 10:30;8.61;8.63;8.64;8.6;865572;100400;139;;;
30/03/2020 10:31;8.63;8.62;8.64;8.62;189001;21900;46;;;
30/03/2020 10:32;8.62;8.64;8.65;8.62;302301;35000;69;;;
30/03/2020 10:33;8.64;8.6;8.64;8.6;593900;68900;133;;;
30/03/2020 10:34;8.61;8.61;8.64;8.6;593139;68800;121;;;
30/03/2020 10:35;8.61;8.61;8.61;8.58;1087814;126600;190;;;
30/03/2020 10:36;8.61;8.59;8.61;8.58;279372;32500;58;;;
30/03/2020 10:37;8.58;8.57;8.59;8.56;1375821;160600;224;;;
30/03/2020 10:38;8.57;8.57;8.58;8.56;515651;60200;119;;;
30/03/2020 10:39;8.57;8.57;8.57;8.56;333955;39000;67;;;
30/03/2020 10:40;8.56;8.57;8.59;8.56;1540466;179600;161;;;
30/03/2020 10:41;8.57;8.57;8.57;8.56;572790;66900;122;;;
30/03/2020 10:42;8.56;8.56;8.57;8.56;304878;35600;66;;;
30/03/2020 10:43;8.56;8.56;8.57;8.56;2418228;282400;345;;;
30/03/2020 10:44;8.56;8.57;8.58;8.56;805786;94000;120;;;
30/03/2020 10:45;8.57;8.57;8.57;8.56;1579380;184500;328;;;
30/03/2020 10:46;8.56;8.57;8.57;8.56;464940;54300;64;;;
30/03/2020 10:47;8.57;8.59;8.59;8.57;619208;72200;95;;;
30/03/2020 10:48;8.58;8.57;8.58;8.57;269240;31400;63;;;
30/03/2020 10:49;8.57;8.57;8.58;8.56;1117929;130500;120;;;
30/03/2020 10:50;8.56;8.59;8.59;8.56;571799;66700;90;;;
30/03/2020 10:51;8.58;8.57;8.6;8.56;476258;55500;107;;;
30/03/2020 10:52;8.57;8.57;8.58;8.56;565963;66100;78;;;
30/03/2020 10:53;8.56;8.56;8.57;8.56;917018;107100;150;;;
30/03/2020 10:54;8.56;8.51;8.57;8.51;1716984;201100;317;;;
30/03/2020 10:55;8.52;8.49;8.53;8.47;2372549;279100;492;;;
30/03/2020 10:56;8.49;8.47;8.5;8.47;1038967;122500;118;;;
30/03/2020 10:57;8.48;8.49;8.5;8.47;628215;74100;95;;;
30/03/2020 10:58;8.49;8.5;8.52;8.48;325626;38300;66;;;
30/03/2020 10:59;8.51;8.51;8.53;8.51;323661;38000;58;;;
30/03/2020 11:00;8.52;8.51;8.53;8.5;796285;93600;154;;;
30/03/2020 11:01;8.51;8.5;8.51;8.5;1726566;203100;243;;;
30/03/2020 11:02;8.51;8.52;8.53;8.5;376835;44300;70;;;
30/03/2020 11:03;8.53;8.53;8.54;8.51;446997;52400;84;;;
30/03/2020 11:04;8.53;8.55;8.56;8.51;658851;77200;85;;;
30/03/2020 11:05;8.55;8.56;8.57;8.55;599217;70000;71;;;
30/03/2020 11:06;8.56;8.54;8.57;8.54;439727;51400;62;;;
30/03/2020 11:07;8.54;8.55;8.56;8.53;350168;41000;56;;;
30/03/2020 11:08;8.55;8.55;8.57;8.55;287456;33600;73;;;
30/03/2020 11:09;8.56;8.57;8.57;8.54;199313;23300;47;;;
30/03/2020 11:10;8.57;8.51;8.57;8.51;384742;45100;109;;;
30/03/2020 11:11;8.52;8.51;8.53;8.5;343947;40400;50;;;
30/03/2020 11:12;8.52;8.51;8.53;8.5;842162;99000;157;;;
30/03/2020 11:13;8.51;8.53;8.53;8.5;828385;97400;105;;;
30/03/2020 11:14;8.53;8.55;8.55;8.53;257174;30100;32;;;
30/03/2020 11:15;8.55;8.55;8.57;8.54;689685;80600;58;;;
30/03/2020 11:16;8.56;8.57;8.57;8.55;300562;35100;41;;;
30/03/2020 11:17;8.56;8.56;8.56;8.54;386804;45200;48;;;
30/03/2020 11:18;8.56;8.56;8.57;8.55;1881373;219800;61;;;
30/03/2020 11:19;8.57;8.57;8.58;8.56;739450;86300;68;;;
30/03/2020 11:20;8.57;8.57;8.57;8.56;252803;29500;47;;;
30/03/2020 11:21;8.57;8.56;8.57;8.55;840572;98200;97;;;
30/03/2020 11:22;8.56;8.54;8.56;8.53;532568;62300;91;;;
30/03/2020 11:23;8.54;8.53;8.54;8.52;2156251;252800;111;;;
30/03/2020 11:24;8.53;8.52;8.54;8.52;876040;102700;114;;;
30/03/2020 11:25;8.51;8.49;8.51;8.48;1818775;214000;258;;;
30/03/2020 11:26;8.49;8.5;8.5;8.49;709416;83500;83;;;
30/03/2020 11:27;8.5;8.5;8.51;8.49;3066738;360800;110;;;
30/03/2020 11:28;8.5;8.5;8.51;8.49;288153;33900;65;;;
30/03/2020 11:29;8.5;8.49;8.5;8.49;575119;67700;55;;;
30/03/2020 11:30;8.5;8.49;8.5;8.49;680558;80100;113;;;
30/03/2020 11:31;8.49;8.5;8.5;8.48;805313;94800;58;;;
30/03/2020 11:32;8.5;8.49;8.5;8.49;962758;113300;89;;;
30/03/2020 11:33;8.49;8.5;8.5;8.48;826079;97300;109;;;
30/03/2020 11:34;8.51;8.55;8.56;8.51;2005365;234700;203;;;
30/03/2020 11:35;8.55;8.57;8.57;8.55;305626;35700;54;;;
30/03/2020 11:36;8.56;8.56;8.58;8.55;830207;96900;101;;;
30/03/2020 11:37;8.56;8.58;8.58;8.56;2387244;278600;78;;;
30/03/2020 11:38;8.58;8.57;8.58;8.56;453352;52900;42;;;
30/03/2020 11:39;8.57;8.57;8.57;8.56;157659;18400;36;;;
30/03/2020 11:40;8.57;8.56;8.57;8.56;914381;106700;64;;;
30/03/2020 11:41;8.57;8.57;8.57;8.56;100265;11700;12;;;
30/03/2020 11:42;8.57;8.57;8.57;8.56;449905;52500;38;;;
30/03/2020 11:43;8.57;8.55;8.57;8.55;507801;59300;87;;;
30/03/2020 11:44;8.55;8.55;8.56;8.54;400899;46900;82;;;
30/03/2020 11:45;8.56;8.56;8.57;8.56;336671;39300;32;;;
30/03/2020 11:46;8.57;8.58;8.58;8.56;2342613;273300;101;;;
30/03/2020 11:47;8.58;8.59;8.59;8.58;493492;57500;47;;;
30/03/2020 11:48;8.59;8.59;8.59;8.57;194873;22700;35;;;
30/03/2020 11:49;8.59;8.59;8.6;8.58;304971;35500;35;;;
30/03/2020 11:50;8.6;8.59;8.6;8.59;675739;78600;87;;;
30/03/2020 11:51;8.59;8.57;8.59;8.56;309523;36100;73;;;
30/03/2020 11:52;8.57;8.57;8.58;8.56;127681;14900;19;;;
30/03/2020 11:53;8.57;8.56;8.57;8.55;1278946;149300;109;;;
30/03/2020 11:54;8.56;8.55;8.56;8.54;1569943;183600;109;;;
30/03/2020 11:55;8.55;8.54;8.55;8.53;437405;51200;108;;;
30/03/2020 11:56;8.54;8.52;8.55;8.52;735753;86300;94;;;
30/03/2020 11:57;8.52;8.51;8.52;8.5;1089584;128000;93;;;
30/03/2020 11:58;8.51;8.48;8.51;8.48;2184888;257200;210;;;
30/03/2020 11:59;8.49;8.51;8.51;8.48;1477416;174000;89;;;
30/03/2020 12:00;8.5;8.52;8.52;8.5;249394;29300;38;;;
30/03/2020 12:01;8.52;8.52;8.53;8.52;119315;14000;34;;;
30/03/2020 12:02;8.53;8.53;8.54;8.52;228576;26800;47;;;
30/03/2020 12:03;8.53;8.53;8.53;8.52;131352;15400;24;;;
30/03/2020 12:04;8.53;8.53;8.54;8.53;428237;50200;53;;;
30/03/2020 12:05;8.54;8.53;8.54;8.53;234603;27500;36;;;
30/03/2020 12:06;8.54;8.55;8.55;8.53;577319;67600;40;;;
30/03/2020 12:07;8.55;8.55;8.56;8.54;187243;21900;34;;;
30/03/2020 12:08;8.56;8.54;8.56;8.54;307883;36000;37;;;
30/03/2020 12:09;8.54;8.54;8.54;8.53;313237;36700;59;;;
30/03/2020 12:10;8.53;8.53;8.54;8.51;668286;78400;81;;;
30/03/2020 12:11;8.53;8.54;8.54;8.53;205672;24100;33;;;
30/03/2020 12:12;8.54;8.54;8.54;8.53;25618;3000;14;;;
30/03/2020 12:13;8.54;8.55;8.55;8.54;182001;21300;43;;;
30/03/2020 12:14;8.54;8.55;8.55;8.53;666358;78000;88;;;
30/03/2020 12:15;8.54;8.55;8.55;8.54;53003;6200;26;;;
30/03/2020 12:16;8.55;8.55;8.55;8.54;48716;5700;14;;;
30/03/2020 12:17;8.55;8.54;8.55;8.52;1320677;154700;82;;;
30/03/2020 12:18;8.54;8.55;8.56;8.54;313735;36700;57;;;
30/03/2020 12:19;8.56;8.56;8.56;8.56;426288;49800;35;;;
30/03/2020 12:20;8.57;8.58;8.58;8.56;439348;51300;44;;;
30/03/2020 12:21;8.57;8.58;8.58;8.56;424888;49600;58;;;
30/03/2020 12:22;8.57;8.57;8.58;8.56;81414;9500;32;;;
30/03/2020 12:23;8.56;8.55;8.56;8.55;207066;24200;52;;;
30/03/2020 12:24;8.56;8.55;8.56;8.55;289212;33800;44;;;
30/03/2020 12:25;8.55;8.55;8.55;8.53;656194;76800;88;;;
30/03/2020 12:26;8.55;8.53;8.55;8.52;540368;63300;86;;;
30/03/2020 12:27;8.53;8.55;8.55;8.52;600252;70300;54;;;
30/03/2020 12:28;8.55;8.56;8.56;8.54;86409;10100;25;;;
30/03/2020 12:29;8.56;8.56;8.57;8.55;322723;37700;39;;;
30/03/2020 12:30;8.56;8.56;8.57;8.55;232737;27200;31;;;
30/03/2020 12:31;8.56;8.54;8.56;8.54;154761;18100;32;;;
30/03/2020 12:32;8.55;8.53;8.56;8.53;825522;96600;77;;;
30/03/2020 12:33;8.54;8.55;8.55;8.53;249464;29200;42;;;
30/03/2020 12:34;8.55;8.55;8.56;8.55;230855;27000;30;;;
30/03/2020 12:35;8.55;8.55;8.55;8.54;307797;36000;47;;;
30/03/2020 12:36;8.55;8.52;8.55;8.52;840084;98500;89;;;
30/03/2020 12:37;8.53;8.52;8.53;8.51;383443;45000;56;;;
30/03/2020 12:38;8.52;8.52;8.53;8.52;282885;33200;36;;;
30/03/2020 12:39;8.52;8.51;8.53;8.51;407286;47800;38;;;
30/03/2020 12:40;8.51;8.51;8.52;8.5;374289;44000;123;;;
